ID,Title,Year,Age,IMDb,Rotten_Tomatoes
1,Breaking Bad,2008,18+,9.4/10,100/100
2,Stranger Things,2016,16+,8.7/10,96/100
3,Attack on Titan,2013,18+,9.0/10,95/100
4,Better Call Saul,2015,18+,8.8/10,94/100
5,Dark,2017,16+,8.8/10,93/100
6,Avatar: The Last Airbender,2005,7+,9.3/10,93/100
7,Peaky Blinders,2013,18+,8.8/10,93/100
8,The Walking Dead,2010,18+,8.2/10,93/100
9,Black Mirror,2011,18+,8.8/10,92/100
10,The Queen's Gambit,2020,18+,8.6/10,92/100
11,Mindhunter,2017,18+,8.6/10,90/100
12,Community,2009,7+,8.5/10,90/100
13,Narcos,2015,18+,8.8/10,90/100
14,Shameless,2011,18+,8.5/10,90/100
15,Money Heist,2017,18+,8.3/10,90/100
16,Marvel's Daredevil,2015,18+,8.6/10,90/100
17,Lucifer,2016,16+,8.1/10,90/100
18,Supernatural,2005,16+,8.4/10,89/100
19,The Witcher,2019,18+,8.2/10,89/100
20,Ozark,2017,18+,8.4/10,89/100
21,The Crown,2016,18+,8.6/10,89/100
22,Cobra Kai,2018,16+,8.6/10,89/100
23,The Blacklist,2013,16+,8.0/10,88/100
24,The Flash,2014,16+,7.6/10,88/100
25,Outlander,2014,18+,8.4/10,88/100
26,Fullmetal Alchemist: Brotherhood,2009,16+,9.1/10,88/100
27,The Good Place,2016,16+,8.2/10,88/100
28,House of Cards,2013,18+,8.7/10,88/100
29,Atypical,2017,16+,8.3/10,88/100
30,Grey's Anatomy,2005,16+,7.5/10,87/100
31,Arrested Development,2003,16+,8.7/10,87/100
32,Lupin,2021,18+,7.5/10,87/100
33,The Umbrella Academy,2019,16+,8.0/10,87/100
34,Orange Is the New Black,2013,18+,8.0/10,87/100
35,The Vampire Diaries,2009,16+,7.7/10,86/100
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,8.7/10,86/100
37,The Last Dance,2020,16+,9.1/10,86/100
38,American Horror Story,2011,18+,8.0/10,86/100
39,Elite,2018,18+,7.5/10,86/100
40,BoJack Horseman,2014,18+,8.7/10,86/100
41,Star Trek: The Next Generation,1987,7+,8.6/10,86/100
42,Broadchurch,2013,18+,8.4/10,86/100
43,The IT Crowd,2006,16+,8.5/10,86/100
44,When They See Us,2019,18+,8.9/10,86/100
45,"Love, Death & Robots",2019,18+,8.5/10,86/100
46,Schitt's Creek,2015,16+,8.5/10,86/100
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5/10,86/100
48,Never Have I Ever,2020,16+,7.9/10,86/100
49,The 100,2014,16+,7.6/10,86/100
50,American Crime Story,2016,18+,8.4/10,85/100
51,The Last Kingdom,2015,18+,8.4/10,85/100
52,The End of the F***ing World,2017,18+,8.1/10,85/100
53,New Girl,2011,16+,7.7/10,85/100
54,Penny Dreadful,2014,18+,8.2/10,85/100
55,One Piece,1999,7+,8.8/10,85/100
56,Marvel's The Punisher,2017,18+,8.5/10,85/100
57,Evil,2019,18+,7.7/10,85/100
58,YOU,2018,18+,7.7/10,85/100
59,Sense8,2015,18+,8.3/10,84/100
60,Making a Murderer,2015,16+,8.6/10,84/100
61,Unbelievable,2019,18+,8.4/10,84/100
62,Arrow,2012,16+,7.5/10,84/100
63,Sex Education,2019,18+,8.3/10,84/100
64,Marvel's Jessica Jones,2015,18+,7.9/10,84/100
65,Sweet Tooth,2021,16+,7.9/10,84/100
66,Good Girls,2018,16+,7.8/10,84/100
67,Death Note,2006,16+,9.0/10,84/100
68,Gilmore Girls,2000,16+,8.1/10,84/100
69,The Legend of Korra,2012,7+,8.4/10,83/100
70,How to Get Away with Murder,2014,16+,8.1/10,83/100
71,Master of None,2015,18+,8.3/10,83/100
72,Chappelle's Show,2003,18+,8.7/10,83/100
73,One-Punch Man,2015,7+,8.8/10,83/100
74,Downton Abbey,2010,16+,8.7/10,83/100
75,Gotham,2014,16+,7.8/10,83/100
76,Pose,2018,18+,8.6/10,83/100
77,Bodyguard,2018,18+,8.1/10,83/100
78,Altered Carbon,2018,18+,8.0/10,83/100
79,Ash vs Evil Dead,2015,18+,8.4/10,83/100
80,The Sinner,2017,16+,7.9/10,83/100
81,Our Planet,2019,all,9.3/10,82/100
82,Narcos: Mexico,2018,18+,8.4/10,82/100
83,Shadow and Bone,2021,16+,7.7/10,82/100
84,Castlevania,2017,18+,8.3/10,82/100
85,Star Trek,1966,7+,8.3/10,82/100
86,The Kominsky Method,2018,18+,8.2/10,82/100
87,Hunter x Hunter,2011,16+,9.0/10,82/100
88,Dead to Me,2019,18+,8.0/10,82/100
89,The Haunting of Hill House,2018,18+,8.6/10,82/100
90,Russian Doll,2019,18+,7.9/10,82/100
91,Kingdom,2019,18+,8.4/10,82/100
92,Neon Genesis Evangelion,1995,16+,8.5/10,82/100
93,Naruto,2002,7+,8.3/10,81/100
94,NCIS,2003,16+,7.7/10,81/100
95,Manifest,2018,16+,7.2/10,81/100
96,Halt and Catch Fire,2014,16+,8.4/10,81/100
97,Monty Python's Flying Circus,1969,16+,8.8/10,81/100
98,After Life,2019,18+,8.4/10,81/100
99,Riverdale,2017,16+,6.8/10,81/100
100,Big Mouth,2017,18+,7.9/10,81/100
101,I Think You Should Leave with Tim Robinson,2019,18+,7.8/10,81/100
102,Derry Girls,2018,16+,8.4/10,81/100
103,The Promised Neverland,2019,18+,8.5/10,81/100
104,Lost in Space,2018,7+,7.3/10,80/100
105,Star Trek: Deep Space Nine,1993,7+,8.0/10,80/100
106,Jane the Virgin,2014,16+,7.8/10,80/100
107,Godless,2017,18+,8.3/10,80/100
108,The OA,2016,18+,7.8/10,80/100
109,DC's Legends of Tomorrow,2016,16+,6.8/10,80/100
110,Sacred Games,2018,18+,8.6/10,80/100
111,iZombie,2015,16+,7.8/10,80/100
112,Longmire,2012,16+,8.3/10,80/100
113,Happy Endings,2011,16+,7.7/10,80/100
114,Into the Badlands,2015,16+,8.0/10,80/100
115,The Originals,2013,16+,8.2/10,80/100
116,Anne with an E,2017,all,8.7/10,80/100
117,Grace and Frankie,2015,18+,8.3/10,80/100
118,Chilling Adventures of Sabrina,2018,16+,7.5/10,80/100
119,Queen of the South,2016,16+,8.0/10,79/100
120,A Series of Unfortunate Events,2017,7+,7.8/10,79/100
121,Bridgerton,2020,,7.3/10,79/100
122,Unorthodox,2020,18+,8.0/10,79/100
123,Stargate SG-1,1997,13+,8.4/10,79/100
124,Outer Banks,2020,18+,7.6/10,79/100
125,13 Reasons Why,2017,18+,7.6/10,79/100
126,Unbreakable Kimmy Schmidt,2015,16+,7.6/10,79/100
127,Marvel's Luke Cage,2016,18+,7.3/10,79/100
128,GLOW,2017,18+,8.0/10,79/100
129,Borgen,2010,18+,8.5/10,79/100
130,The 4400,2004,7+,7.3/10,79/100
131,Alias Grace,2017,18+,7.7/10,79/100
132,All American,2018,16+,7.7/10,79/100
133,Santa Clarita Diet,2017,18+,7.8/10,79/100
134,Reign,2013,16+,7.5/10,78/100
135,Maniac,2018,18+,7.8/10,78/100
136,Dark Matter,2015,18+,7.5/10,78/100
137,Star Trek: Voyager,1995,7+,7.8/10,78/100
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,7.6/10,78/100
139,Call the Midwife,2012,16+,8.4/10,78/100
140,Queer Eye,2018,16+,8.5/10,78/100
141,American Vandal,2017,16+,8.2/10,78/100
142,Wynonna Earp,2016,16+,7.5/10,78/100
143,Marvel's The Defenders,2017,18+,7.3/10,78/100
144,HAPPY!,2017,18+,8.2/10,77/100
145,Haikyu!!,2014,16+,8.7/10,77/100
146,Colony,2016,16+,7.4/10,77/100
147,Heartland,2007,7+,8.4/10,77/100
148,Alone,2015,16+,8.4/10,77/100
149,Marco Polo,2014,18+,8.0/10,77/100
150,Wild Wild Country,2018,16+,8.1/10,77/100
151,The Dragon Prince,2018,7+,8.4/10,77/100
152,Locke & Key,2020,16+,7.4/10,77/100
153,Love,2016,18+,7.7/10,77/100
154,One Day at a Time,2017,7+,8.2/10,77/100
155,Feel Good,2020,18+,7.5/10,77/100
156,Fauda,2015,16+,8.2/10,77/100
157,The Dark Crystal: Age of Resistance,2019,7+,8.4/10,77/100
158,Top Boy,2011,18+,8.4/10,77/100
159,I Am Not Okay with This,2020,18+,7.5/10,77/100
160,Supergirl,2015,16+,6.2/10,77/100
161,The Shannara Chronicles,2016,16+,7.2/10,77/100
162,Designated Survivor,2016,7+,7.5/10,77/100
163,Travelers,2016,16+,8.1/10,77/100
164,StartUp,2016,18+,7.9/10,77/100
165,Ripper Street,2012,18+,8.1/10,77/100
166,Episodes,2011,18+,7.8/10,77/100
167,Crazy Ex-Girlfriend,2015,16+,7.8/10,76/100
168,Bloodline,2015,18+,7.9/10,76/100
169,Black Summer,2019,18+,6.5/10,76/100
170,The Borgias,2011,18+,7.9/10,76/100
171,Glee,2009,16+,6.7/10,76/100
172,The Stranger,2020,18+,7.3/10,76/100
173,Virgin River,2019,16+,7.4/10,76/100
174,Lilyhammer,2012,18+,8.0/10,76/100
175,Dirty John,2018,18+,7.2/10,76/100
176,TURN: Washington's Spies,2014,16+,8.1/10,76/100
177,Star Trek: Enterprise,2001,7+,7.5/10,76/100
178,She-Ra and the Princesses of Power,2018,all,7.9/10,75/100
179,Merlin,2008,7+,7.9/10,75/100
